2011   3 22 2421 51 52  62  37   9.5   8.5  35.3 102.7  -1.5   6.8   4.9   5.2   6.6   1.0   4.2   1.6   3.1   2.3   89066.   6.3  376.   4.8   0.8 0.027  1.65   18335.   0.8    4.   1.0   1.1 0.004  -2.48   0.63   5.0 23  47    -1   51 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   9  89.1   0.1    -9    41  4.0
2011   3 23 2421 51 52  56  33   8.4   7.5  30.1  82.1   0.9   6.4   3.8   5.1   5.5   0.7   3.7   2.6   2.0   1.8   91780.   8.3  384.   2.4  -0.5 0.025  2.25   18824.   0.6    8.   2.8   1.3 0.006  -2.11   1.08   6.6 23  47     1   39 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   9  89.1  -0.2    -2    37  4.7
2011   4  0 2421 51 52  61  35   7.7   7.2  -7.6  88.2   0.2   7.1  -1.0   7.1   1.0   0.9   2.9   2.1   1.0   1.7  110795.   8.1  384.   2.5   2.0 0.029  2.23   19936.   0.9    8.   1.4   0.8 0.005  -0.38   1.36   7.1 13  48     1   31 999999.99 99999.99 99999.99     0.16     0.10     0.06 -1   5  87.6   0.3    -7    24  4.8
2011   4  1 2421 51 52  61  38   6.8   6.2 -13.3 116.7  -2.7   5.4  -1.4   5.6   0.0   1.4   3.1   1.6   1.6   2.1  118412.   8.8  393.   4.8   1.1 0.030  2.54   19533.   1.6    5.   1.1   1.7 0.002  -0.00   1.95   8.6 13  48     1   44 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   5  87.6   0.7   -17    27  5.2
2011   4  2 2421 51 52  60  36   5.4   3.4  16.2 107.3  -1.0   3.1   0.9   2.8   1.5   1.0   4.3   1.1   2.6   3.3  129873.  10.6  401.   4.4  -1.4 0.032  3.21   10931.   0.8    2.   1.1   0.6 0.003  -0.60   3.91  12.1 13  48     5   34 999999.99 99999.99 99999.99     0.20     0.10     0.06 -1   5  87.6   0.5    -8    26  5.8
2011   4  3 2421 51 52  58  32   5.2   4.5 -57.4 176.9  -2.4   0.1  -3.8   0.8  -3.7   0.4   2.7   0.8   2.4   0.8  113721.   9.2  399.   4.9  -0.8 0.031  2.75    8609.   0.6    3.   0.3   0.4 0.003   1.48   3.43  11.6 27  48     5   53 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1  12  87.6   0.6   -20    33  5.8
2011   4  4 2421 51 52  60  37   4.7   4.0 -13.5 121.6  -2.0   3.3  -0.9   3.4  -0.5   0.6   2.5   1.1   1.0   2.1  105466.   7.5  404.   3.7  -0.9 0.035  2.33    6394.   0.6    4.   0.8   0.3 0.003   0.20   3.30  11.8 27  48     0  112 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  87.6   0.8   -73    38  6.0
2011   4  5 2421 51 52  60  36   4.5   2.7   2.6 111.8  -1.0   2.5   0.1   2.5   0.3   0.7   3.6   2.6   1.5   1.9  102584.   6.9  414.   2.6  -1.3 0.033  2.24   15583.   0.6    7.   0.5   0.7 0.005  -0.12   3.27  12.1 27  48    -1  115 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  12  87.6   1.1   -57    58  6.2
2011   4  6 2421 51 52  61  37   5.3   5.1  -9.8 140.1  -3.8   3.2  -0.9   3.2  -0.8   0.6   1.5   1.0   0.8   0.9   74474.   5.8  429.   3.8  -2.4 0.033  2.02   11415.   0.6    4.   0.6   0.5 0.004   0.34   1.74   9.7 10  48    -4   63 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   4  87.6   0.7   -22    41  6.2
2011   4  7 2421 51 52  60  36   5.5   5.4  -6.8 157.0  -5.0   2.1  -0.6   2.1  -0.7   0.2   0.8   0.2   0.7   0.4   65699.   5.0  424.   3.0  -1.8 0.031  1.69    7476.   0.5    4.   0.3   0.3 0.002   0.30   1.33   8.6 10  48    -8   42 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  87.6   0.4   -21    21  5.9
2011   4  8 2421 51 52  60  36   5.1   5.1  -7.6 179.3  -5.0   0.1  -0.7   0.1  -0.7   0.2   0.7   0.2   0.5   0.3   63406.   5.2  423.   2.9  -1.6 0.031  1.75    7369.   0.1    2.   0.1   0.2 0.002   0.30   1.59   9.5 10  48    -8  122 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   4  87.6   0.4  -100    22  6.1
2011   4  9 2421 51 52  59  37   5.2   5.2 -11.0 178.0  -5.1   0.2  -1.0   0.1  -1.0   0.1   0.5   0.1   0.5   0.1   58887.   5.2  418.   3.0  -1.6 0.027  1.68    4813.   0.1    1.   0.3   0.1 0.003   0.42   1.50   9.2 10  48    -9  123 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   4  87.6   0.5  -105    18  6.1
2011   4 10 2421 51 52  59  36   5.2   5.1 -11.0 177.3  -5.0   0.2  -1.0   0.1  -1.0   0.1   0.5   0.1   0.4   0.2   58077.   4.7  416.   2.9  -1.6 0.026  1.50    3799.   0.2    3.   0.4   0.2 0.003   0.42   1.35   8.7 10  48    -7   80 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   4  87.6   0.5   -57    23  5.9
2011   4 11 2421 51 52  62  37   4.7   4.6 -13.1 168.2  -4.4   0.9  -1.1   0.8  -1.2   0.3   0.9   0.4   0.6   0.5   62414.   4.3  421.   2.2  -1.7 0.033  1.44    8572.   0.2    5.   0.4   0.4 0.002   0.51   1.54   9.3 10  48    -1  100 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  87.6   0.6   -58    43  6.1
2011   4 12 2421 51 52  59  37   4.3   4.0 -29.4 170.0  -3.4   0.6  -1.9   0.5  -1.9   0.2   1.5   0.7   0.9   1.0   69166.   4.2  429.   2.4  -1.2 0.036  1.48   11084.   0.4    5.   0.5   0.6 0.004   0.82   1.87  10.2 13  48     3   69 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   5  87.6   0.7   -31    38  6.3
2011   4 13 2421 51 52  60  36   4.2   4.2 -20.4 165.9  -3.8   1.0  -1.5   0.9  -1.5   0.1   0.5   0.2   0.3   0.3   60858.   4.1  428.   2.9  -1.9 0.036  1.43    3119.   0.2    3.   0.3   0.2 0.002   0.64   1.83  10.3 13  48    -1   62 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   5  87.6   0.6   -16    46  6.4
2011   4 14 2421 51 52  59  36   4.1   3.9 -26.5 155.5  -3.2   1.5  -1.8   1.5  -1.8   0.2   1.1   0.4   1.0   0.5   63077.   4.2  426.   2.5  -1.8 0.040  1.48    2931.   0.2    5.   0.7   0.5 0.003   0.77   1.99  10.6 13  48     0   61 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   5  87.6   0.5   -19    42  6.5
2011   4 15 2421 51 52  59  36   3.8   3.8 -28.3 146.2  -2.7   1.8  -1.8   1.9  -1.7   0.1   0.4   0.2   0.1   0.3   64198.   4.6  424.   2.5  -2.1 0.040  1.60    2313.   0.1    2.   0.2   0.3 0.002   0.72   2.55  12.0 17  48     0   65 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  87.6   0.6   -44    21  6.7
2011   4 16 2421 51 52  59  36   3.7   3.6 -17.7 140.5  -2.6   2.2  -1.1   2.3  -0.9   0.1   0.8   0.4   0.4   0.5   62928.   4.6  417.   2.7  -2.4 0.039  1.54    1945.   0.1    2.   0.2   0.2 0.002   0.38   2.67  12.1 17  48    -2  153 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   6  87.6   1.2  -129    24  6.6
2011   4 17 2421 51 52  60  37   2.9   2.7 -11.7 155.0  -2.4   1.1  -0.5   1.2  -0.4   0.7   1.3   0.6   0.6   1.0   68199.   4.8  410.   3.4  -1.3 0.038  1.55    5223.   0.3    2.   0.2   0.4 0.003   0.16   4.67  15.5 17  48    -4   42 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   6  87.6   0.3   -18    23  6.9
2011   4 18 2421 51 52  59  36   2.1   2.1 -21.9 160.7  -1.8   0.6  -0.8   0.7  -0.7   0.6   0.8   0.5   0.6   0.3   67113.   5.0  406.   3.7  -1.7 0.035  1.57    4319.   0.2    2.   0.2   0.2 0.002   0.28   9.22  21.6 17  48    -4   34 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   6  87.6   0.3   -23    11  7.2
2011   4 19 2421 51 52  58  34   3.1   2.8 -24.2 141.9  -2.0   1.6  -1.1   1.8  -0.7   0.2   1.3   0.7   1.0   0.4   63066.   4.6  408.   4.0  -1.6 0.033  1.45    3576.   0.3    4.   1.1   0.2 0.002   0.29   3.81  14.1 17  48    -5   94 999999.99 99999.99 99999.99     0.16     0.10     0.06 -1   6  87.6   0.4   -82    11  6.8
2011   4 20 2421 51 52  59  36   3.4   3.3 -18.2 130.4  -2.0   2.4  -1.0   2.6  -0.4   0.1   0.6   0.4   0.4   0.2   63810.   3.9  406.   3.8  -1.7 0.034  1.22    3589.   0.2    3.   0.4   0.2 0.002   0.16   2.70  11.8 17  48    -4  157 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   6  87.6   0.6  -141    16  6.5
2011   4 21 2421 51 52  60  37   2.5   2.2 -21.6 115.4  -0.9   1.9  -0.8   2.0  -0.3   0.6   1.1   0.4   0.9   0.6   70484.   4.2  401.   3.4  -1.0 0.034  1.28    4669.   0.3    1.   0.4   0.5 0.003   0.12   5.56  16.4  7  48    -3   32 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  87.6   0.4   -25     7  6.8
2011   4 22 2421 51 52  59  36   2.6   2.4 -19.4 117.4  -1.0   2.0  -0.8   2.1  -0.2   0.2   1.0   0.6   0.6   0.5   65692.   4.0  398.   3.1  -0.3 0.033  1.20    3258.   0.2    3.   1.1   0.3 0.003   0.08   4.78  15.3  7  48    -4   17 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  87.6   0.3    -7    10  6.8
2011   4 23 2421 51 52  59  36   2.8   2.7  -0.5 139.6  -2.0   1.7   0.0   1.6   0.5   0.2   0.8   0.5   0.4   0.5   61398.   3.5  392.   2.9  -0.6 0.036  1.03    4703.   0.2    5.   0.5   0.4 0.003  -0.20   3.52  13.1  7  48    -6   19 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   3  87.6   0.1    -6    13  6.5
2011   5  0 2421 51 52  62  36   2.9   2.8   5.4 135.3  -2.0   2.0   0.3   1.8   0.8   0.2   0.6   0.4   0.3   0.5   56074.   3.4  401.   3.1  -0.0 0.033  1.03    5312.   0.3    3.   0.3   0.4 0.002  -0.32   3.10  12.7  0  36    -6   19 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   0  84.8   0.0    -6    13  6.6
2011   5  1 2421 51 52  58  35   3.1   3.0  17.2 144.3  -2.3   1.7   0.9   1.4   1.3   0.1   0.8   0.2   0.3   0.7   55372.   2.8  404.   3.6   0.1 0.033  0.86    6572.   0.1    3.   0.4   0.3 0.002  -0.53   2.23  10.9  0  36    -6   20 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   0  84.8  -0.1    -7    12  6.4
2011   5  2 2421 51 52  57  35   2.7   2.5  61.3 149.5  -1.0   0.6   2.2   0.1   2.3   0.1   0.9   0.5   0.7   0.3   45615.   2.9  392.   3.8   0.2 0.029  0.83    3854.   0.1    3.   0.9   0.5 0.002  -0.90   2.88  12.4  0  36    -3   19 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0  84.8  -0.1    -8    11  6.6
2011   5  3 2421 51 52  57  32   1.6   1.1  32.9 157.6  -0.8   0.3   0.6   0.2   0.6   0.4   1.1   0.5   0.6   0.8   46867.   3.5  382.   1.8  -0.4 0.031  0.96    3791.   0.3    6.   0.9   0.6 0.002  -0.23   9.97  22.3  0  36    -1   18 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   0  84.8  -0.2    -8     9  7.2
2011   5  4 2421 51 52  59  37   1.9   1.1  41.0 128.8  -0.5   0.6   0.7   0.5   0.8   0.3   1.5   0.9   0.8   1.0   41809.   3.6  375.   0.5  -1.8 0.028  0.94    3914.   0.2    4.   0.8   0.9 0.005  -0.30   7.06  18.7  0  36    -1   14 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   0  84.8  -0.2    -6     8  7.0
2011   5  5 2421 51 52  56  31   2.4   2.3  23.2 139.9  -1.6   1.4   0.9   1.3   1.0   0.4   0.9   0.7   0.5   0.2   37290.   3.8  364.  -0.4  -2.7 0.024  0.92    2182.   0.1    4.   0.5   0.3 0.002  -0.36   4.55  14.8  0  36    -2   14 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   0  84.8  -0.2    -5     9  6.7
2011   5  6 2421 51 52  59  36   3.0   2.9   1.2 160.3  -2.8   1.0   0.1   1.0   0.1   0.1   0.5   0.1   0.3   0.4   36484.   3.8  354.   0.2  -1.8 0.025  0.87    2339.   0.1    2.   0.3   0.2 0.002  -0.04   2.90  11.5  0  36    -3   14 999999.99 99999.99 99999.99     0.19     0.10     0.06 -1   0  84.8  -0.1    -5     9  6.1
2011   5  7 2421 51 52  59  36   2.8   2.7  -2.8 142.0  -2.1   1.7  -0.1   1.7  -0.1   0.2   0.6   0.4   0.4   0.2   36262.   4.1  352.  -0.6  -2.3 0.025  0.93    2313.   0.5    2.   0.4   0.4 0.002   0.04   3.58  12.7  0  36    -2   15 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0  84.8  -0.1    -6     9  6.3
2011   5  8 2421 51 52  59  37   3.1   3.0  -3.8 140.1  -2.3   1.9  -0.2   1.9  -0.3   0.2   0.8   0.2   0.3   0.7   31132.   4.5  350.  -1.3  -2.2 0.025  1.01    2238.   0.2    2.   0.3   0.5 0.002   0.10   3.11  12.0  0  36    -2   15 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   0  84.8  -0.2    -8     7  6.2
2011   5  9 2421 51 52  64  38   3.1   2.4 -15.9 144.9  -1.8   1.3  -0.6   1.3  -0.7   0.5   2.0   1.7   0.6   1.0   34815.   4.4  351.  -0.7  -2.0 0.028  1.01    4397.   0.5    9.   0.6   0.7 0.004   0.25   3.11  11.9  7  36     0   88 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   3  84.8   0.2   -79    10  6.2
2011   5 10 2421 51 52  57  35   2.4   0.9  10.1  64.7   0.4   0.8   0.2   0.8   0.1   0.5   2.3   2.0   0.6   0.9   34240.   4.9  365.   0.5  -2.7 0.027  1.21    5900.   0.4    9.   0.6   0.6 0.003  -0.04   5.75  16.8  7  36     1   43 999999.99 99999.99 99999.99     0.19     0.09     0.06 -1   3  84.8   0.1   -35     8  6.9
2011   5 11 2421 51 52  62  38   3.1   2.9  -2.5 128.6  -1.8   2.3  -0.1   2.3  -0.3   0.1   1.1   0.7   0.5   0.7   33643.   4.5  357.  -1.3  -2.8 0.022  1.04    2967.   0.2    5.   0.4   0.5 0.003   0.11   3.16  12.2  7  36     3   17 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   3  84.8   0.1    -8     9  6.3
2011   5 12 2421 51 52  60  37   3.2   3.0   3.3 131.1  -2.0   2.3   0.2   2.3   0.1   0.1   1.1   0.3   0.5   1.0   34452.   4.6  362.  -0.2  -3.4 0.021  1.09    2395.   0.3    1.   0.5   0.5 0.002  -0.04   3.04  12.1  7  36     4   18 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   3  84.8   0.3   -11     7  6.4
2011   5 13 2421 51 52  59  36   3.6   3.5 -21.1 133.4  -2.3   2.4  -1.3   2.4  -1.4   0.2   0.8   0.3   0.3   0.7   36607.   4.7  361.  -0.3  -3.9 0.023  1.12    2036.   0.3    1.   0.2   0.4 0.002   0.51   2.49  10.9  7  36     4   35 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   3  84.8   0.4   -20    14  6.1
2011   5 14 2421 51 52  60  36   3.5   3.5 -44.2 130.1  -1.6   1.9  -2.4   1.9  -2.4   0.1   0.5   0.4   0.2   0.3   38512.   5.2  360.  -0.7  -3.3 0.023  1.23    3369.   0.2    2.   0.2   0.3 0.003   0.86   2.95  11.7  7  36     5   84 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   3  84.8   0.9   -48    36  6.2
2011   5 15 2421 51 52  60  36   3.7   3.5 -35.6 140.1  -2.2   1.8  -2.1   1.9  -2.0   0.2   1.1   0.2   0.7   0.8   31845.   5.6  358.  -0.5  -3.7 0.018  1.28    1535.   0.3    1.   0.7   0.5 0.002   0.72   2.73  11.4  7  36     3   51 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   3  84.8   1.1   -23    27  6.3
2011   5 16 2421 51 52  60  37   3.7   3.7 -18.1 135.9  -2.5   2.4  -1.1   2.5  -0.9   0.1   0.6   0.3   0.4   0.4   30149.   5.9  355.  -1.4  -4.3 0.019  1.34    1535.   0.2    2.   0.4   0.3 0.001   0.32   2.84  11.7  7  36     2   41 999999.99 99999.99 99999.99     0.19     0.10     0.06 -1   3  84.8   0.7   -23    18  6.3
2011   5 17 2421 51 52  58  36   3.8   3.7 -24.5 139.1  -2.6   2.2  -1.6   2.4  -1.3   0.1   0.6   0.3   0.3   0.5   26133.   6.0  351.  -1.8  -4.3 0.015  1.31    2128.   0.2    2.   0.3   0.3 0.002   0.46   2.67  11.3  7  36    -1   50 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   3  84.8   0.5   -40    10  6.2
2011   5 18 2421 51 52  60  34   3.5   3.4 -24.2 131.2  -2.1   2.3  -1.4   2.5  -1.0   0.1   0.6   0.4   0.4   0.4   25482.   7.3  346.  -2.5  -4.5 0.012  1.53    1154.   0.4    2.   0.2   0.2 0.001   0.35   3.81  13.4 13  36    -1  174 999999.99 99999.99 99999.99     0.22     0.13     0.08 -1   5  84.8   0.5  -168     5  6.4
2011   5 19 2421 51 52  60  37   3.1   2.6 -30.5 125.1  -1.3   1.8  -1.3   2.0  -0.9   0.4   1.8   1.1   0.8   1.2   25413.   8.1  345.  -2.4  -4.8 0.012  1.69    1848.   0.9    2.   0.5   0.5 0.002   0.31   5.39  15.8 13  36     2  162 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   5  84.8   0.7  -157     5  6.7
2011   5 20 2421 51 52  59  36   2.6   1.3  66.3 196.6  -0.5  -0.2   1.2  -0.5   1.1   0.5   2.3   0.9   1.0   1.9   22870.   8.9  341.  -2.1  -4.7 0.011  1.80    3611.   0.4    2.   0.6   0.6 0.002  -0.38   8.28  19.6 13  36    -1   93 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   5  84.8   0.3   -80    12  6.9
2011   5 21 2421 51 52  62  37   3.8   3.0   1.3 321.0   2.3  -1.9   0.1  -1.9  -0.4   0.3   2.3   0.6   0.8   2.0   34830.   5.3  346.  -0.6  -6.8 0.025  1.17    3096.   0.6    6.   1.0   1.6 0.007   0.14   2.49  10.5 10  36    -3   78 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  84.8   0.8   -51    27  5.9
2011   5 22 2421 51 52  63  36   4.1   4.0 -37.7 358.9   3.2  -0.1  -2.4   0.6  -2.3   0.2   1.0   0.3   0.7   0.6   32048.   4.6  355.  -0.8  -6.0 0.029  1.08    4097.   0.4    6.   0.4   0.4 0.006   0.82   1.83   9.3 10  36    -4   73 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  84.8   0.6   -50    23  5.8
2011   5 23 2421 51 52  62  38   3.4   3.3 -40.1  13.6   2.4   0.6  -2.1   1.2  -1.8   0.3   0.8   0.5   0.4   0.5   36116.   5.0  369.   0.4  -7.0 0.038  1.31    4122.   0.3    4.   0.7   0.4 0.006   0.66   2.96  12.1 10  36    -7   55 999999.99 99999.99 99999.99     0.23     0.11     0.07 -1   4  84.8   0.5   -35    20  6.4
2011   6  0 2421 51 52  56  33   3.1   2.9 -14.5 337.4   2.6  -1.1  -0.7  -0.9  -1.0   0.3   1.3   0.6   0.8   0.8   41087.   5.0  360.   1.2  -6.3 0.043  1.27    5083.   0.3    5.   0.6   0.8 0.004   0.36   3.67  13.0 13  28    -5   84 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   5  83.9   0.9   -44    40  6.4
2011   6  1 2421 51 52  60  37   2.9   2.6 -49.8 351.0   1.6  -0.3  -2.0   0.2  -2.0   0.3   1.4   0.8   1.1   0.5   46635.   5.6  360.   2.3  -6.5 0.055  1.48    4088.   0.2    5.   0.8   0.4 0.002   0.72   4.85  14.7 13  28    -1   72 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   5  83.9   1.2   -17    54  6.4
2011   6  2 2421 51 52  56  33   3.4   3.2 -35.1 312.2   1.8  -2.0  -1.9  -1.5  -2.3   0.1   0.9   0.5   0.7   0.3   44690.   5.4  353.   0.6  -6.7 0.053  1.36    1893.   0.1    3.   0.6   0.3 0.001   0.81   3.36  12.1 13  28     0   67 999999.99 99999.99 99999.99     0.18     0.10     0.06 -1   5  83.9   0.9   -14    53  6.1
2011   6  3 2421 51 52  61  37   3.3   3.0 -36.9 322.2   1.9  -1.5  -1.8  -1.1  -2.0   0.1   1.2   0.7   1.0   0.4   45331.   5.5  349.   1.1  -6.5 0.051  1.35    2208.   0.1    1.   0.6   0.3 0.002   0.70   3.65  12.4  3  28     0   71 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   2  83.9   0.7   -17    54  6.1
2011   6  4 2421 51 52  60  37   3.2   2.9 -27.0 282.6   0.6  -2.5  -1.3  -2.3  -1.6   0.1   1.5   1.0   0.6   0.9   42540.   5.4  352.   0.1  -6.0 0.045  1.32    2496.   0.2    2.   0.5   0.4 0.004   0.56   3.75  12.8  3  28    -2  112 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   2  83.9   0.7   -20    92  6.2
2011   6  5 2421 51 52  58  36   3.3   3.1 -13.4 302.1   1.6  -2.6  -0.7  -2.5  -0.9   0.1   0.9   0.5   0.4   0.7   40147.   5.4  350.  -0.2  -6.0 0.043  1.29    2558.   0.1    1.   0.3   0.3 0.002   0.32   3.48  12.3  3  28    -3   88 999999.99 99999.99 99999.99     0.16     0.10     0.06 -1   2  83.9   0.5   -15    73  6.2
2011   6  6 2421 51 52  56  32   3.0   2.5  12.1 336.5   2.3  -1.0   0.5  -1.0   0.5   0.2   1.4   0.8   0.8   0.8   44170.   5.1  350.   0.6  -5.1 0.047  1.24    6383.   0.4    5.   0.7   1.1 0.007  -0.17   4.07  13.2  0  28    -6   62 999999.99 99999.99 99999.99     0.20     0.12     0.08 -1   0  83.9  -0.0   -16    45  6.2
2011   6  7 2421 51 52  59  35   3.4   3.3   9.3 338.7   3.1  -1.2   0.5  -1.2   0.5   0.1   0.9   0.2   0.2   0.8   43596.   5.0  338.   0.3  -5.7 0.052  1.15    3461.   0.2    2.   0.4   1.0 0.006  -0.17   3.09  11.1  0  28    -5   59 999999.99 99999.99 99999.99     0.21     0.11     0.07 -1   0  83.9  -0.2   -16    44  5.8
2011   6  8 2421 51 52  60  37   3.5   3.2  59.5 300.0   0.8  -1.4   2.7  -1.3   2.8   0.2   1.5   1.2   0.6   0.7   39648.   4.8  343.  -0.1  -4.3 0.039  1.09    6298.   0.3    5.   0.6   0.6 0.010  -0.96   2.74  10.7  0  28    -3   54 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   0  83.9  -0.2   -18    35  5.9
2011   6  9 2421 51 52  59  37   3.5   3.4  64.1 274.7   0.1  -1.5   3.0  -1.3   3.1   0.1   1.1   0.6   0.7   0.5   37977.   4.7  345.  -0.3  -3.5 0.036  1.07    3785.   0.2    3.   0.6   0.8 0.002  -1.07   2.65  10.7  3  28    -2   43 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2  83.9  -0.1   -16    27  5.9
2011   6 10 2421 51 52  62  37   3.2   2.0  49.4 145.2  -1.1   0.8   1.5   0.9   1.4   0.2   2.4   1.2   1.4   1.6   33679.   4.9  345.   1.3  -5.1 0.031  1.09    5807.   0.3    4.   1.4   1.2 0.003  -0.48   3.23  11.9  3  28     1   44 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   2  83.9  -0.1   -20    23  6.1
2011   6 11 2421 51 52  54  33   2.9   1.9  51.8 130.0  -0.7   0.9   1.5   1.0   1.4   0.3   2.2   1.5   1.4   0.8   34560.   5.4  340.   0.2  -4.8 0.027  1.16    3525.   0.2    8.   1.2   0.6 0.003  -0.48   4.35  13.6  3  28     3   42 999999.99 99999.99 99999.99     0.20     0.11     0.07 -1   2  83.9  -0.1   -23    18  6.2
2011   6 12 2421 51 52  61  37   3.8   3.5  47.0 330.3   2.1  -1.2   2.6  -1.1   2.7   0.5   1.4   0.6   1.1   0.6   34210.   5.1  327.  -1.3  -4.4 0.027  1.01    4312.   0.4    2.   0.6   0.7 0.003  -0.88   2.39   9.7  3  28     3   37 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   2  83.9  -0.1   -23    14  5.6
2011   6 13 2421 51 52  59  37   4.1   4.0   2.0 318.6   3.0  -2.7   0.1  -2.7   0.2   0.1   1.0   0.2   0.3   0.9   33322.   5.8  329.  -2.1  -6.3 0.030  1.17    2151.   0.4    2.   0.4   0.5 0.002  -0.07   2.32   9.7  3  28     2   32 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   2  83.9   0.1   -16    15  5.6
2011   6 14 2421 51 52  60  36   4.7   4.6   3.3 320.0   3.5  -3.0   0.3  -3.0   0.3   0.3   0.7   0.2   0.3   0.5   30271.   5.2  329.  -2.7  -5.8 0.025  1.03    3479.   0.6    2.   0.5   0.7 0.002  -0.10   1.55   8.0  3  28     2   23 999999.99 99999.99 99999.99     0.17     0.11     0.07 -1   2  83.9   0.1   -11    11  5.2
2011   6 15 2421 51 52  62  35   5.1   5.1   4.9 316.6   3.7  -3.5   0.4  -3.5   0.2   0.2   0.7   0.4   0.4   0.4   29102.   5.6  331.  -2.9  -5.4 0.018  1.10    4298.   1.2    4.   0.5   0.4 0.007  -0.07   1.41   7.7 10  28     5   24 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  83.9   0.2   -13    11  5.2
2011   6 16 2421 51 52  58  35   5.2   5.1  -5.9 313.8   3.5  -3.7  -0.5  -3.6  -0.9   0.2   0.9   0.4   0.3   0.8   31467.   7.4  332.  -3.9  -6.5 0.016  1.45    1756.   0.6    2.   0.3   0.4 0.002   0.30   1.82   8.7 10  28     4   84 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   4  83.9   0.5   -67    16  5.4
2011   6 17 2421 51 52  63  39   6.3   6.1   0.1 306.2   3.6  -5.0   0.0  -4.9  -0.7   0.8   1.4   0.4   1.0   1.0   31429.  11.5  340.  -5.3  -5.1 0.013  2.34    5170.   2.5    7.   1.0   1.3 0.003   0.24   1.93   9.2 10  28     6   92 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1   4  83.9   0.6   -72    20  5.6
